university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
California Institute of the Arts,1.02E+08,314,4,United States,,1961,559,895,1454
California Lutheran University,4.84E+07,356,,United States,,1959,1386,2545,
"California State Polytechnic University, Pomona",50000000,1845,,United States,,1938,2183,20090,
"California State University, Bakersfield",1.79E+07,4412009,,United States,5462007,1965,10732010,8627,80022011
"California State University, Channel Islands",9890000,205,NA,United States,370,2002,255,3800,4179
"California State University, Dominguez Hills",9100000,678,,United States,,1960,28302011,12632,
"California State University, East Bay",1.00E+07,737,,United States,,1957,2142,10582,
"California State University, Fresno",1.27E+08,1194,NA,United States,,1911,3284,21655,
"California State University, Monterey Bay",1.30E+07,334,,United States,,1994,387,4795,
Cambridge College,8500000,26,NA,United States,,1971,5375,1552,
Campus of the University of Montana,1.08E+08,581,,United States,,1893,,12421,15642
Canisius College,9.85E+07,Total: 429,NA,United States,,1870,1767,3385,5152
Cape Breton University,3400,,not available,Canada,,1951,181,2987,3168
Capitol College,3000000,12,NA,United States,54,1927,412,342,754
Cardiff University,2.21E+07,,,United Kingdom,5230,1883,7840,21800,30930
Cardinal Stritch University,1.89E+07,,,United States,,1937,"3,230",3046,6276
Carleton College,640000000,198,NA,United States,,1866,0,1958,
Carnegie Mellon University,7.54E+08,1368,,United States,,1900,5265,5705,
Carroll College (Montana),27000000,,,United States,,1909,,1502,
Case Western Reserve University,1.52E+09,2400,,United States,,1967,5458,4227,
Cazenovia College,2.70E+07,154,,United States,,1824,,1000,
Cedar Crest College,1.45E+07,92,,United States,,1867,,1800,1885
Cedarville University,966,210,NA,United States,,1887,,3149,3209
Centenary College of Louisiana,8.95E+07,,,United States,228,1825,107,760,
Center for Imaging Science,544000000,915,,United States,1831,1989,2633,13861,
Central College (Iowa),6.31E+07,89,,United States,,1853,,1600,1650
Central Connecticut State University,2.30E+07,,NA,United States,416,1849,2637,9678,
Central Michigan University,5.80E+07,836,NA,United States,,1892,6613,21698,28311
Centre College,1.75E+08,145,NA,United States,,1819,,1350,
Chaminade University of Honolulu,9300000,86,,United States,,1955,,2132,2836
Chapman University,1.51E+08,581,,United States,,1861,1303,4193,6398
Chicago State University,3763212,470,,United States,,1867,2304,4531,7131
Christendom College,3100000,44,,United States,41,1977,67,389,
Christian Brothers University,2.71E+07,110,N/A,United States,,1871,324,1455,1779
City College of Manila,1.04E+08,,,Philippines,,1995,,14000,
City College of New York,1.31E+08,508,,United States,401,1847,3282,12541,15889
City University London,4.01E+07,,,United Kingdom,,1852,7528,9367,17499
Claremont McKenna College,5.43E+08,134,,United States,,1946,20,1211,
Clarkson University,1.65E+08,231,NA,United States,,1896,521,3018,
Clearwater Christian College,389000,,,United States,,1966,,601,
Clemson University,3.31E+08,1264,,United States,,1889,4078,15836,
Coe College,7.79E+07,80,,United States,,1851,,1300,
Colby College,6.22E+08,171,NA,United States,NA,1813,,1825,
Colby–Sawyer College,2.11E+07,Faculty/Student Ratio 11:1,,United States,,1837,,1119,
Colgate University,6.93E+08,315,,United States,,1819,12,2825,
College of Idaho,7.66E+07,,,United States,250,1891,,1010,
College of Mount Saint Vincent,5800000,,NA,United States,,1847,400,1527,
College of Mount St. Joseph,1.87E+07,116,,United States,,1920,336,1889,
College of New Rochelle,1.71E+07,738,,United States,,1904,,6800,
College of Saint Benedict and Saint John's University,1.22E+08,294,,United States,,1857,,1917,
College of the Atlantic,1.96E+07,,,United States,,1969,6,364,
College of the Ozarks,2.77E+08,89,,United States,150,1906,,1371,1371
College of Wooster,239000000,137,,United States,,1866,N/A,1854,
Colorado College,4.01E+08,,NA,United States,,1874,,2011,
Colorado School of Mines,196000000,,NA,United States,,1873,958,3338,
Colorado State University,3.99E+08,1468,,United States,4379,1870,3864,24553,
Columbia College Chicago,9.31E+07,2000,,United States,,1890,522,11400,11922
Columbia–Greene Community College,1500000,110,,United States,,1966,,1692,
Columbus State University,2.93E+07,473,32,United States,572,1958,1229,7069,8298
Concordia College (Moorhead),7.43E+07,248,,United States,400,1891,,2784,
Concordia University Texas,1.33E+07,,,United States,,1926,1156,1502,2658
Connecticut College,190000000,177,,United States,486,1911,5,1911,
Converse College,5.15E+07,,,United States,,1889,1165,773,1938
Corban University,3000000,,,United States,,1935,,730,1015
Corcoran College of Art and Design,1.40E+07,213,,United States,,1890,240,350,
Cornell College,5.42E+07,,,United States,,1853,,1197,
Cornell University,5.28E+09,34,,United States,,1865,135,13935,20939
Coventry University,834000,,,England,,1843,2875,16430,19415
Creighton University,4.50E+08,Total: 960,,United States,,1878,3577,4153,7730
Culinary Institute of America,6.42E+07,130,,United States,,1946,,2757,
D'Youville College,2.52E+07,,,United States,,1908,,1620,3200
"Dale Bumpers College of Agricultural, Food and Life Sciences",1.50E+07,,,United States,,1905,287,1342,1604
Dalhousie University,3.55E+08,1085,,Canada,,1818,3783,12169,17261
Dallas Baptist University,3.64E+07,124,,United States,,1898,2060,3485,
Davidson College,5.09E+08,164,,United States,549,1837,,1743,1890
Defiance College,1.47E+07,86,,United States,,1850,100,900,1000
Delaware County Community College,1200000,699,,United States,,1967,,10627,
Delaware State University,2.08E+07,436,101,United States,,1891,333,3745,4179
Delaware Valley College,3.00E+07,,NA,United States,,1896,,1700,
Delft University of Technology,3.83E+08,3375,2300,Netherlands,2280,1842,6300,10900,19500
De Montfort University,900000,,NA,United Kingdom,,1870,3290,17125,21210
Denison University,6.67E+08,,NA,United States,212,1831,,2132,
DePaul University,4.14E+08,919,,United States,,1898,9014,16384,
DePauw University,513000000,254,,United States,,1837,,2400,
DeSales University,3.40E+07,96,,United States,,1965,,1560,2499
Dominican University of California,1.74E+07,193,,United States,,1890,970,1300,2270
Doshisha University,1.50E+09,603,,Japan,,1920,2256,22433,
Dowling College,4235692,,35,United States,,1955,1946,3252,5233
Drake University,1.35E+08,,NA,United States,362,1881,2057,3164,
Drew University,1.95E+08,244,,United States,345,1867,991,1656,
Drexel University,4.27E+08,2396,NA,United States,1404,1891,7000,12004,22479
Drury University,6.76E+07,,,United States,,1873,"~3,914",1560,
Duquesne University,1.71E+08,,,United States,,1878,4505,5858,10363
Earlham College,2.54E+08,97,,United States,,1847,,1181,
Eastern Kentucky University,4.44E+07,667,,United States,1672,1874,2171,14396,16567
Eastern Michigan University,4.07E+07,1000,,United States,700,1849,4729,18245,22974
Eastern Virginia Medical School,3.87E+07,,454,United States,,1973,298,27,779
East Tennessee State University,9.68E+07,866,445,United States,,1911,2144,10259,15536
Edinboro University of Pennsylvania,1.12E+07,346,,United States,392,1857,1945,7161,9106
El Colegio de México,4.75E+07,185,NA,Mexico,538,1940,294,77,380
Elizabethtown College,1.74E+11,125,,United States,,1899,42,1671,
Elmira College,2.77E+07,,,United States,,1855,,1170,
Elms College,12000000,63,,United States,,1928,,1118,
Elon University,1.24E+08,364,NA,United States,,1889,691,5225,
Emerson College,4.90E+07,176,NA,United States,,1880,837,3453,
Emory and Henry College,7.13E+07,,NA,United States,,1836,37,941,978
Emory University,5.40E+09,,NA,United States,,1836,6150,7231,13381
Emporia State University,6.20E+07,258,,United States,,1863,1950,4338,6314
Endicott College,2.51E+07,,,United States,,1939,1800,2250,
Epoka University,3000,50,,Albania,25,2007,200,600,800
"Eulogio ""Amang"" Rodriguez Institute of Science and Technology",2.70E+07,,,Philippines,,1945,,13000,
Fairfield University,2.18E+08,Total: 546,,United States,,1942,1156,3835,4991
Fairmont State University,8760000,597,,United States,450,1865,600,7100,7740
Faulkner University,1.54E+07,118,,United States,,1942,,2212,3574
Fayetteville State University,1.51E+07,328,,United States,581,1867,768,5162,5930
Federal University of Campina Grande,1.27E+08,1500,,Brazil,2000,1952,400,10,
Ferris State University,2.51E+07,561,41,United States,832,1884,1169,13350,14560
Ferrum College,3.18E+07,250,,United States,,1913,,1400,
Fitchburg State University,7000000,171,,United States,,1894,1679,3522,5201
Florida Atlantic University,1.56E+08,1621,,United States,1652,1961,4245,23613,29290
Florida Gulf Coast University,5.71E+07,500,NA,United States,681,1991,1089,10333,12024
Florida Institute of Technology,4.45E+07,664,,United States,,1958,3403,5582,8985
Florida International University,138000000,3303,,United States,4883,1965,8819,39147,47966
Florida Southern College,51000000,109,,United States,,1883,148,2278,2426
Florida State University,453000000,2150,NA,United States,6129,1851,8486,31851,41710
Fontbonne University,1.71E+07,,,United States,,1923,934,2098,3120
Fordham University,5.11E+08,Total: 1121,,United States,,1841,6762,8427,15189
Fort Hays State University,4.05E+07,303,,United States,,1902,1327,7173,11308
Franciscan University of Steubenville,2.79E+07,224,,United States,,1946,653,2088,
Franklin University,6.00E+07,,NA,United States,,1902,887,7055,7942
Franklin W. Olin College of Engineering,3.69E+08,,,United States,31,1997,,306,
Freed–Hardeman University,2.44E+07,,,United States,,1869,482,1490,1972
Fulton–Montgomery Community College,1500000,98,,United States,,1963,,2700,
Gallaudet University,1.36E+08,,NA,United States,293,1864,466,1874,
Gannon University,2.88E+07,200,,United States,,1925,1260,2978,4238
Geneva College,2.86E+07,96,NA,United States,,1848,241,1638,1791
George Fox University,1.61E+07,358,,United States,,1885,1380,1739,
Georgetown College (Kentucky),47000000,167,NA,United States,,1829,567,1284,
George W. Woodruff School of Mechanical Engineering,6.76E+07,92,,United States,55,1885,723,1765,2488
George Washington University,1.33E+09,2062,NA,United States,,1821,13718,10813,24531
Georgia College & State University,2.80E+07,,NA,United States,407,1889,964,5690,6654
Georgia Health Sciences University,9.05E+07,1027,1135,United States,3500,1828,892,390,2442
Georgia Institute of Technology,1.44E+09,4875,,United States,,1885,6815,13672,20487
Georgian Court University,3.30E+07,309,NA,United States,,1908,1090,1955,
Georgia Southern University,3.75E+07,727,,United States,353,1906,2687,17525,20212
Georgia State University,1.66E+08,,,United States,1716,1913,7676,22587,40000
Glendale Community College (California),8000000,Unknown,NA,United States,,1927,N/A,20000,
Glendon College,2.70E+08,,,Canada,225,1959,TBD,2400,
"Goldsmiths, University of London",136.8,,NA,United Kingdom,,1891,2585,4815,7615
Gonzaga University,1.46E+08,364,NA,United States,,1887,2899,4865,7764
Gordon College (Massachusetts),2.71E+07,,,United States,,1889,234,1514,1748
Goshen College,8.31E+07,70,,United States,,1894,16,955,971
Goucher College,1.49E+08,146,,United States,,1885,900,1475,
Governors State University,1133562,,NA,United States,1192,1969,5143,2632,
Grace College,8380000,74,,United States,,1948,120,1534,1308
Grand Valley State University,7.50E+07,837,NA,United States,,1960,3426,21236,24662
Gulf Coast State College,5300000,,,United States,,1957,,2248,6058
H. Sophie Newcomb Memorial College,807000000,1132,,United States,,1834,4408,6749,
Haas School of Business,2.14E+08,209,80,United States,,1898,1564,700,
Hamilton College,7.02E+08,219,,United States,,1812,,1812,
Hampshire College,2.89E+07,160,,United States,115,1965,,1500,
Hanover College,1.22E+08,100,,United States,,1827,,938,1033
Hardin–Simmons University,8.71E+07,,73,United States,,1891,438,1997,2435
Harrisburg Area Community College,3.02E+07,,,United States,255,1964,,21000,
Harvey Mudd College,2.43E+08,83,NA,United States,,1955,,738,
Hashemite University,104000000,609,,Jordan,,1996,964,16885,17849
Hastings College,5.99E+07,,,United States,,1882,,1154,
Haverford College,3.80E+08,138,,United States,,1833,,1190,
Hawaii Pacific University,80000000,,,United States,,1965,1500,7500,9000
Heidelberg University (Ohio),2.34E+07,,,United States,,1850,400,1200,1600
Hesston College,5800000,51,NA,United States,,1909,,450,450
Higher education in Newfoundland and Labrador,5.60E+07,846,,Canada,,1925,2952,14818,7881
High Point University,37000000,879,,United States,,1924,319,4200,4500
Hilbert College,3500000,98,,United States,,1957,,1100,
Hillsdale College,2.95E+08,124,,United States,,1844,,1402,
Hiram College,5.49E+07,73,,United States,,1850,30,1241,
Hiroshima University,63700000000,3222,1756,Japan,,1929,3358,11322,
Hofstra University,2.67E+08,1185,,United States,,1935,4933,7631,12400
Hollins University,1.29E+08,99,,United States,,1842,249,759,
Holy Family University,8900000,,,United States,,1954,972,2120,3345
Holy Names University,1.12E+07,163,,United States,,1868,495,836,1331
Hood College,47000000,115,NA,United States,,1893,,1487,2435
Hope College,1.34E+08,,NA,United States,250,1866,0,3200,
Houghton College,3.05E+07,,NA,United States,,1883,28,1377,1415
Houston Baptist University,85000000,144,,United States,,1960,367,2200,
Hudson Valley Community College,3700000,574,,United States,,1953,,12205,
Humboldt State University,2.20E+07,551,,United States,,1913,1013,6760,7773
Hunter College,4.90E+07,,,United States,,1870,5743,15566,
"Hunter College, City University of New York",4.90E+07,,,United States,,1870,5743,15566,
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
Illinois Institute of Technology,3.38E+08,659,1541,United States,,1890,3332,2639,7787
Illinois State University,8.84E+07,,,United States,3551,1857,2508,18254,20762
Illinois Wesleyan University,1.86E+08,184,NA,United States,450,1850,,2020,
Indiana Institute of Technology,2.81E+07,160,,United States,,1930,440,3918,4384
Indiana University East,4670000,87117,NA,United States,,1971,,2392,2459
Indiana University Kokomo,7000000,20,,United States,,1945,,3204,3719
Indiana University Northwest,7700000,,,United States,,1963,681,4879,5560
Indiana University – Purdue University Indianapolis,6.01E+08,2152,,United States,,1969,8264,22197,30461
Indiana University South Bend,2.56E+07,281,,United States,,1916,898,7496,8394
Indiana University Southeast,1.48E+07,225,,United States,,1941,1124,5716,6840
Indiana Wesleyan University,45000000,251,,United States,1150,1920,4711,3201,15872
Iona College (New York),4.97E+07,,,United States,,1940,891,3100,
Iowa State University,867000000,1709,NA,United States,NA,1858,4958,24343,29887
Iran University of Science and Technology,6.62E+07,280,,Iran,,1929,1405,4432,
Isfahan University of Technology,687000000,400,,Iran,,1977,2500,7500,
Ithaca College,186000000,673,,United States,989,1892,417,6031,6448
Jacksonville University,2.33E+07,160,,United States,,1934,402,3173,3600
James Madison University,5.77E+07,2659,NA,United States,,1908,1690,17281,18971
John Brown University,5.34E+07,133,,United States,,1919,360,1713,2073
John Carroll University,1.69E+08,635,,United States,,1886,708,3001,3709
John Jay College of Criminal Justice,3100000,1000,,United States,,1964,2000,14000,16000
Johns Hopkins University,2.22E+09,3100,NA,United States,15000,1876,14275,4744,
Juniata College,7.69E+07,,,United States,403,1876,,1619,
Kalamazoo College,1.23E+08,103,NA,United States,,1833,,1340,
Kangwon National University,2.29384E+11,950,,South Korea,562,1947,,20058,23122
Kansai University,1.30E+09,534 full-time,,Japan,,1922,1546,29733,
Kansas State University,3.74E+08,1275,,United States,,1863,3885,18778,23588
Kean University,1.45E+07,953,NA,United States,352,1855,"~3,200",13000,16000
Keele University,790000,820,,United Kingdom,,1949,2380,7460,9840
Kent State University,1.09E+08,2458,NA,United States,2799,1910,6166,22436,28602
Kenyon College,1.59E+08,,NA,United States,182,1824,,1640,
Kettering University,4.83E+07,145,,United States,,1919,301,1573,1874
Keystone College,6100000,,,United States,,1868,,1400,
King's College London,1.25E+08,,NA,United Kingdom,,1829,6310,12320,18630
King Abdullah University of Science and Technology,10000000000,,,Saudi Arabia,,2009,800,0,
Kingston University,87,,,United Kingdom,,1899,4805,18200,23135
"Kish International Campus, University of Tehran",1.77E+08,,NA,Iran,3243,1934,21069,18843,39922
Kobe University,226000000,1436,,Japan,1241,1949,4957,11887,
Kutztown University of Pennsylvania,1.49E+07,552,,United States,563,1866,1004,9189,
Kwansei Gakuin University,8.48E+08,475,782,Japan,279,1932,1529,18302,19966
Kyoto University,2.50E+11,2864,NA,Japan,5397,1970,9308,13399,22707
Lafayette College,5.81E+08,110,,United States,,1826,,2382,
LaGrange College,4.78E+07,,,United States,,1831,40,1137,
Lakehead University,3.11E+07,317,,Canada,2250,1946,594,7254,7848
Lally School of Management & Technology,2.85E+07,,,United States,56,1963,655,354,
Lamar University,8.00E+07,600,,United States,550,1923,4000,10500,13773
Lancaster University,5020000,1490,,England,3025,1964,3346,8780,12125
La Roche College,3400000,,,United States,,1963,250,1707,
La Salle University,5.50E+07,373,,United States,,1863,2781,4773,
Lasell College,2.24E+07,,,United States,,1851,160,1600,1760
La Trobe University,2.67E+08,,,Australia,2749,1964,5275,27487,32762
Lebanon Valley College,39000000,105,,United States,,1866,141,1765,
Leeds Metropolitan University,140000,,,England,3601,1824,3905,23310,41215
Lehigh University,9.78E+08,,NA,United States,1196,1865,2187,4781,
Lenoir–Rhyne University,5.48E+07,189,NA,United States,246,1891,,1653,
Lesley University,1.42E+08,,,United States,,1909,7768,1857,9625
LeTourneau University,5.00E+07,325,,United States,,1946,458,3606,
Lewis University,3.50E+07,200,,United States,,1932,1800,4000,
Liberty University,5.07E+07,1838,NA,United States,,1971,5814,13400,
Lindenwood University,1.13E+08,791,NA,United States,,1827,8564,8787,17351
Lindsey Wilson College,5.30E+07,113,,United States,,1903,,1902,
Lipscomb University,52000000,115,NA,United States,,1891,1521,2757,4278
Liverpool Hope University,179783,,,England,,1844,1675,6190,7885
Liverpool John Moores University,1300000,,,United Kingdom,1095,1823,4100,20270,24370
London School of Economics,4356,1303,,United Kingdom,,1895,4950,3860,8810
Long Island University,8.60E+07,3995,NA,United States,,1926,7466,10634,24170
Longwood University,5.00E+07,,NA,United States,,1839,720,4080,4800
Loras College,2.58E+07,,,United States,172,1839,~60,1550,1683
Louisiana State University,3.86E+08,1500,,United States,5000,1860,4112,21103,25215
Louisiana Tech University,6.75E+07,504,,United States,,1894,2444,9001,11581
Loyola Marymount University,381000000,507,NA,United States,,1911,3283,6069,9352
Loyola University Chicago,3.89E+08,784,NA,United States,"Total: 1,608",1870,6184,9856,15951
Loyola University Maryland,1.66E+08,297,,United States,307,1852,2217,3863,6080
Loyola University New Orleans,2.66E+08,,NA,United States,240,1970,1843,3165,5008
Lumière University Lyon 2,121,,1355,France,,1835,7046,14851,27393
Lycoming College,1.53E+08,90,,United States,,1812,0,1485,
Lynn University,1.38E+07,,,United States,200,1962,400,2500,
Macalester College,6.40E+08,,0,United States,,1874,0,1996,
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,35274
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,26,1210
Manchester Metropolitan University,984000,,NA,England,,1970,6020,27265,33490
Manchester University (Indiana),3.40E+07,73,NA,United States,,1860,4,1274,4600800
Manhattan College,5.58E+07,,NA,United States,,1853,400,2600,
Marquette University,3.26E+08,,,United States,730,1881,3615,8387,12002
Marshall University,7.02E+07,,,United States,735,1837,4084,9692,14196
Mary Baldwin College,3.08E+07,79,,United States,,1842,197,826,2542
Maryland Institute College of Art,51000000,291,,United States,,1826,228,1644,1872
Marylhurst University,1.21E+07,125,N/A,United States,,1893,985,932,1917
"Marymount College, Tarrytown",6126000,,,United States,,1907,,798,
Marymount University,1.79E+07,141,,United States,,1950,,2373,3633
Maryville College,3.69E+07,79,NA,United States,,1819,,1103,
Maryville University,2.88E+07,140,,United States,,1872,600,1800,2400
Marywood University,2.39E+07,,,United States,259,1915,"over 1,300",2000,
Massachusetts Institute of Technology,1.03E+10,1018,,United States,,1861,6510,4384,10894
Massachusetts Maritime Academy,7100000,,,United States,"full-time, part-time",1891,30,1100,
Max M. Fisher College of Business,1.20E+08,81,60,United States,,1916,71,4747,5552
McGill University,48450,1603,,Canada,3457,1821,8301,25267,
McMaster University,5.13E+08,1330,NA,Canada,,1887,3962,24520,
McPherson College,2.56E+07,40,,United States,90,1887,,621,
Medaille College,8000000,116,NA,United States,,1937,494,2759,
Memorial University of Newfoundland,6.20E+07,1144,NA,Canada,,1925,3118,15454,18572
Mendoza College of Business,357000000,141,,United States,,1921,711,1552,2263
Mercer University,213000000,,,United States,,1833,2500,5500,
Mercyhurst North East,1900000,40,,United States,,1991,,1076,
Meredith College,6.51E+07,,,United States,,1891,300,2000,
Methodist University,1.34E+07,,,United States,,1956,115,2100,
Metropolitan State University of Denver,8600000,299,,United States,,1965,47,23948,
Michigan State University,1.45E+09,4985,,United States,6355,1855,11073,36058,47800
Michigan Technological University,6.36E+07,458,NA,United States,1269,1885,1318,5639,6957
Middlebury College,908000000,311,NA,United States,,1800,,2507,
Middlesex University,1200000,,,United Kingdom,1925,1973,6040,17140,23175
Middle Tennessee State University,4.82E+07,900,,United States,,1911,2791,21401,24192
Millersville University of Pennsylvania,2.32E+07,299,,United States,540,1855,1081,7644,
Milwaukee School of Engineering,3.37E+07,132,,United States,,1903,210,2438,2648
Mindanao State University,1.20E+09,1338,,Philippines,,1961,3955,45990,
"Minnesota State University, Mankato",3.37E+07,600,130,United States,1300,1868,1716,13547,15649
Minnesota State University Moorhead,7180000,337,,United States,789,1887,440,7057,7497
Misericordia University,1.53E+07,,,United States,257,1924,290,2068,2355
Mississippi State University,2.84E+08,1359,,United States,3361,1878,4570,15074,7.07E+07
Missouri Baptist University,3000000,230,,United States,,1957,1423,3413,4836
Missouri University of Science and Technology,1.12E+09,475,NA,United States,906,1870,1702,5504,7521
MIT Sloan School of Management,657000000,190,,United States,,1914,976,263,
Mohawk Valley Community College,3600000,314,,United States,,1946,,7200,
Montana State University,8.67E+07,1040,,United States,1924,1893,1924,10840,14153
Montana State University – Bozeman,8.67E+07,1040,,United States,1924,1893,1924,10840,14153
Montclair State University,4.71E+07,,,United States,4500,1908,3908,14590,18498
Mount Aloysius College,1.32E+07,,,United States,,1853,,2000,
Mount Saint Mary College,42000000,,,United States,,1960,580,2200,
Mount St. Mary's College,6.54E+07,327,,United States,283,1925,500,1980,2480
Mount St. Mary's University,3.70E+07,98,NA,United States,,1808,500,1600,2100
Muhlenberg College,144000000,171,,United States,,1848,,2225,2225
Murray State University,2.79E+07,406,,United States,,1922,1959,8664,10623
Muskingum University,4.55E+07,114,,United States,,1837,1300,1700,
National Chung Hsing University,1.27E+08,845,,Taiwan,416,1919,5552,10240,
National Louis University,2.29E+07,,,United States,,1886,5000,1600,
National University (California),4.01E+08,2721,NA,United States,,1971,17297,9898,27195
Neumann University,1.35E+07,,,United States,,1965,598,2715,
Newcastle University,3.23E+07,,NA,United Kingdom,5000,1834,5640,14060,19700
New College of Florida,2.50E+07,87,,United States,,1960,,825,
New Economic School,1.80E+07,30,,Russia,,1992,276,63,339
New Jersey Institute of Technology,7.56E+07,504,,United States,,1881,2954,6604,9558
New Mexico Institute of Mining and Technology,5.80E+10,150,,United States,,1889,577,1344,
New Orleans Baptist Theological Seminary,4.70E+07,70,324,United States,,1917,1695,1643,3740
New River Community College,7200,206,,United States,,1959,,4345,
New York Institute of Technology,5.16E+07,273,,United States,,1955,5162,7718,14000
Niagara County Community College,6100000,371,,United States,,1962,,6342,
Niagara University,7.75E+07,130,,United States,,1856,,3300,4200
North Carolina State University,6.18E+08,2068,,United States,5554,1887,9591,25176,34767
North Central College,7.90E+07,139,,United States,,1861,300,2600,2900
Northeastern Illinois University,9.54E+09,,,United States,1762,1867,2913,9314,
Northeastern University,5.70E+08,1854,NA,United States,,1898,5410,15339,
Northern Arizona University,4.64E+07,813,,United States,,1899,5299,18301,23600
Northern Illinois University,5.71E+07,,NA,United States,,1895,6497,18816,25313
Northern Kentucky University,6.80E+07,1159,NA,United States,1021,1968,2199,13206,15405
